year,pmid,author,coauthor,apid,cpid
2006-05-01T00:00:00,16735534,Vanessa Astrud Diaz,Michele E. Knoll,2066,4006
2006-05-01T00:00:00,16735534,Vanessa Astrud Diaz,Terrence E. Steyer,2066,3992
2006-05-01T00:00:00,16735846,William P. Moran,Robert Neal Axon,2697,1796
2006-05-01T00:00:00,16735846,William P. Moran,Elisha L. Brownfield,2697,1902
2006-05-01T00:00:00,16735846,William P. Moran,Walter Adam Brzezinski,2697,1907
2006-05-01T00:00:00,16735846,William P. Moran,Cathryn S. Caton,2697,1944
2006-05-01T00:00:00,16735846,William P. Moran,Ernest B. Clyburn,2697,1991
2006-05-01T00:00:00,16735846,William P. Moran,Kimberly S. Davis,2697,2045
2006-05-01T00:00:00,16735846,William P. Moran,Mark H. Delegge,2697,2054
2006-05-01T00:00:00,16735846,William P. Moran,John R. Feussner,2697,2153
2006-05-01T00:00:00,16735846,William P. Moran,Patrick D. Mauldin,2697,2612
2006-05-01T00:00:00,16735846,William P. Moran,Fletcher T. Penney,2697,2808
2006-05-01T00:00:00,16735846,William P. Moran,Pamela J. Pride,2697,2834
2006-05-01T00:00:00,16735846,William P. Moran,Amy N. Thompson,2697,3156
2006-05-01T00:00:00,16735846,William P. Moran,Thomas Rogers Kyle,2697,3180
2006-05-01T00:00:00,16735846,William P. Moran,Joni Strom Williams,2697,4144
2006-05-01T00:00:00,16739542,Angela Caroline Chi,Terrence A. Day,1970,2048
2006-05-01T00:00:00,16739542,Angela Caroline Chi,Gunhild  Sommer,1970,2238
2006-05-01T00:00:00,16739542,Angela Caroline Chi,Tariq  Javed,1970,2365
2006-05-01T00:00:00,16739542,Angela Caroline Chi,Joe William Krayer,1970,2478
2006-05-01T00:00:00,16739542,Angela Caroline Chi,David T. Kurtz,1970,2491
2006-05-01T00:00:00,16739542,Angela Caroline Chi,Paul R. Lambert,1970,2504
2006-05-01T00:00:00,16739542,Angela Caroline Chi,John  Lazarchick,1970,2520
2006-05-01T00:00:00,16739542,Angela Caroline Chi,Brad W. Neville,1970,2744
2006-05-01T00:00:00,16739542,Angela Caroline Chi,Michele C. Ravenel,1970,2858
2006-05-01T00:00:00,16739542,Angela Caroline Chi,Mary S. Richardson,1970,2886
2006-05-01T00:00:00,16739542,Angela Caroline Chi,Tilman Max Friedrich Heise,1970,3160
2006-05-01T00:00:00,16739542,Angela Caroline Chi,Julie Camille Robinson,1970,4202
2006-05-01T00:00:00,16739542,Brad W. Neville,Angela Caroline Chi,2744,1970
2006-05-01T00:00:00,16739542,Brad W. Neville,Betsy K. Davis,2744,2042
2006-05-01T00:00:00,16739542,Brad W. Neville,Terrence A. Day,2744,2048
2006-05-01T00:00:00,16739542,Brad W. Neville,David Ross Garr,2744,2185
2006-05-01T00:00:00,16739542,Brad W. Neville,Gunhild  Sommer,2744,2238
2006-05-01T00:00:00,16739542,Brad W. Neville,Tariq  Javed,2744,2365
2006-05-01T00:00:00,16739542,Brad W. Neville,Joe William Krayer,2744,2478
2006-05-01T00:00:00,16739542,Brad W. Neville,Paul R. Lambert,2744,2504
2006-05-01T00:00:00,16739542,Brad W. Neville,Kelley S. Lybrand,2744,2573
2006-05-01T00:00:00,16739542,Brad W. Neville,Michele C. Ravenel,2744,2858
2006-05-01T00:00:00,16739542,Brad W. Neville,Mary S. Richardson,2744,2886
2006-05-01T00:00:00,16739542,Brad W. Neville,Tilman Max Friedrich Heise,2744,3160
2006-05-01T00:00:00,16739542,Brad W. Neville,Charles Wayne Weart,2744,3252
2006-05-01T00:00:00,16739542,Brad W. Neville,Julie Camille Robinson,2744,4202
2006-05-01T00:00:00,16739542,Michele C. Ravenel,Mary P. Mauldin,2858,2611
2006-05-01T00:00:00,16739542,Michele C. Ravenel,Brad W. Neville,2858,2744
2006-05-01T00:00:00,16739542,Michele C. Ravenel,Carlos F. Salinas,2858,2946
2006-05-01T00:00:00,16749643,Patrick D. Mauldin,Robert Neal Axon,2612,1796
2006-05-01T00:00:00,16749643,Patrick D. Mauldin,John A. Bosso,2612,1878
2006-05-01T00:00:00,16749643,Patrick D. Mauldin,Elisha L. Brownfield,2612,1902
2006-05-01T00:00:00,16749643,Patrick D. Mauldin,Peter B. Cotton,2612,2009
2006-05-01T00:00:00,16749643,Patrick D. Mauldin,Cheryl Patrice Lynch,2612,2014
2006-05-01T00:00:00,16749643,Patrick D. Mauldin,Valerie Lynne Durkalski-mauldin,2612,2099
2006-05-01T00:00:00,16749643,Patrick D. Mauldin,Mulugeta Gebreselassie Gebregziabher,2612,2190
2006-05-01T00:00:00,16749643,Patrick D. Mauldin,William P. Moran,2612,2697
2006-05-01T00:00:00,16749643,Patrick D. Mauldin,Jean M. Nappi,2612,2735
2006-05-01T00:00:00,16749643,Patrick D. Mauldin,Fletcher T. Penney,2612,2808
2006-05-01T00:00:00,16749643,Patrick D. Mauldin,Qi  Pauls,2612,2840
2006-05-01T00:00:00,16749643,Patrick D. Mauldin,Cassandra D. Salgado,2612,2945
2006-05-01T00:00:00,16749643,Patrick D. Mauldin,Amy N. Thompson,2612,3156
2006-05-01T00:00:00,16749643,Patrick D. Mauldin,Thomas Rogers Kyle,2612,3180
2006-05-01T00:00:00,16749643,Patrick D. Mauldin,Joni Strom Williams,2612,4144
2006-05-01T00:00:00,16749643,Kit N. Simpson,Anne Lintzenich Andrews,3033,1741
2006-05-01T00:00:00,16749643,Kit N. Simpson,Jane C. Ariail,3033,1778
2006-05-01T00:00:00,16749643,Kit N. Simpson,William T. Basco,3033,1827
2006-05-01T00:00:00,16749643,Kit N. Simpson,Eugene Y. Chang,3033,1954
2006-05-01T00:00:00,16749643,Kit N. Simpson,Mark H. Delegge,3033,2054
2006-05-01T00:00:00,16749643,Kit N. Simpson,Bonnie B Harris,3033,2272
2006-05-01T00:00:00,16749643,Kit N. Simpson,Heather Shaw Bonilha,3033,2334
2006-05-01T00:00:00,16749643,Kit N. Simpson,Walter J. Jones,3033,2401
2006-05-01T00:00:00,16749643,Kit N. Simpson,Therese K. Killeen,3033,2442
2006-05-01T00:00:00,16749643,Kit N. Simpson,Gweneth B. Lazenby,3033,2521
2006-05-01T00:00:00,16749643,Kit N. Simpson,Stuart M. Leon,3033,2537
2006-05-01T00:00:00,16749643,Kit N. Simpson,Patricia G. Mcburney,3033,2620
2006-05-01T00:00:00,16749643,Kit N. Simpson,Ashlyn Holstein Savage,3033,2957
2006-05-01T00:00:00,16749643,Kit N. Simpson,Gretchen Amelia Seif,3033,2994
2006-05-01T00:00:00,16749643,Kit N. Simpson,Ann-catherin  Simpson,3033,3032
2006-05-01T00:00:00,16749643,Kit N. Simpson,Abby Jo Swanson Kazley,3033,3126
2006-05-01T00:00:00,16749643,Kit N. Simpson,Ronald J. Teufel,3033,3146
2006-05-01T00:00:00,16749643,Kit N. Simpson,Adrian B. Vanbakel,3033,3201
2006-05-01T00:00:00,16749643,Kit N. Simpson,Cathy Lynn Worrall,3033,3293
2006-05-01T00:00:00,16749643,Kit N. Simpson,Jane M. Zapka,3033,3320
2006-05-01T00:00:00,16760702,Michael R. Zile,Catalin F. Baicu,3327,1807
2006-05-01T00:00:00,16760702,Michael R. Zile,Jan Neil Basile,3327,1828
2006-05-01T00:00:00,16760702,Michael R. Zile,Amy Dodd Bradshaw,3327,1888
2006-05-01T00:00:00,16760702,Michael R. Zile,Lauren Ashley Cowart,3327,2012
2006-05-01T00:00:00,16760702,Michael R. Zile,Steven W Kubalak,3327,2487
2006-05-01T00:00:00,16760702,Michael R. Zile,Dhandapani  Kuppuswamy,3327,2489
2006-05-01T00:00:00,16760702,Michael R. Zile,Paul J. Mcdermott,3327,2629
2006-05-01T00:00:00,16760702,Michael R. Zile,Francis G. Spinale,3327,3075
2006-05-01T00:00:00,16760702,Michael R. Zile,Sundaravadivel  Balasubramanian,3327,3114
2006-05-01T00:00:00,16760702,Michael R. Zile,Marvin Michael Swindle,3327,3129
2006-05-01T00:00:00,16760702,Michael R. Zile,Thomas Mark Todoran,3327,3165
2006-05-01T00:00:00,16760702,Michael R. Zile,Adrian B. Vanbakel,3327,3201
2006-05-01T00:00:00,16760702,Michael R. Zile,Robert E. Stroud,3327,3558
2006-05-01T00:00:00,16771676,Narayan R. Bhat,Ann-charlotte E. Granholm-bentley,1853,2220
2006-05-01T00:00:00,16771676,Narayan R. Bhat,Mark S. Kindy,1853,2445
2006-05-01T00:00:00,16771680,Narayan R. Bhat,Ann-charlotte E. Granholm-bentley,1853,2220
2006-05-01T00:00:00,16771680,Narayan R. Bhat,Mark S. Kindy,1853,2445
2006-05-01T00:00:00,16771681,Narayan R. Bhat,Ann-charlotte E. Granholm-bentley,1853,2220
2006-05-01T00:00:00,16771681,Narayan R. Bhat,Mark S. Kindy,1853,2445
2006-05-01T00:00:00,16776054,Cassandra D. Gipson,Peter W. Kalivas,4035,2413
2006-05-01T00:00:00,16784079,Scott M. Bradley,Kelley M. Argraves,1887,1776
2006-05-01T00:00:00,16784079,Scott M. Bradley,Andrew M. Atz,1887,1794
2006-05-01T00:00:00,16784079,Scott M. Bradley,Varsha M. Bandisode,1887,1819
2006-05-01T00:00:00,16784079,Scott M. Bradley,Ryan James Butts,1887,1918
2006-05-01T00:00:00,16784079,Scott M. Bradley,Sinai C. Zyblewski,1887,1974
2006-05-01T00:00:00,16784079,Scott M. Bradley,Fred A. Crawford,1887,2018
2006-05-01T00:00:00,16784079,Scott M. Bradley,Geoffrey A. Forbus,1887,2164
2006-05-01T00:00:00,16784079,Scott M. Bradley,Eric M. Graham,1887,2219
2006-05-01T00:00:00,16784079,Scott M. Bradley,Lucinda A Halstead,1887,2250
2006-05-01T00:00:00,16784079,Scott M. Bradley,Tony M. Hlavacek,1887,2311
2006-05-01T00:00:00,16784079,Scott M. Bradley,Jerry Ewing Squires,1887,2383
2006-05-01T00:00:00,16784079,Scott M. Bradley,Minoo  Kavarana,1887,2666
2006-05-01T00:00:00,16784079,Scott M. Bradley,Catherine S. Rubinstein,1887,2924
2006-05-01T00:00:00,16784079,Scott M. Bradley,Andrew J. Savage,1887,2958
2006-05-01T00:00:00,16784079,Scott M. Bradley,Joseph J. Sistino,1887,3038
2006-05-01T00:00:00,16784079,Scott M. Bradley,Martha R. Stroud,1887,3107
2006-05-01T00:00:00,16784079,Scott M. Bradley,Mark A. Scheurer,1887,3335
2006-05-01T00:00:00,16784079,Scott M. Bradley,Kimberly Elaine Mchugh,1887,3959
2006-05-01T00:00:00,16784079,Fred A. Crawford,Calvert C. Alpert,2018,1758
2006-05-01T00:00:00,16784079,Fred A. Crawford,David J. Cole,2018,1999
2006-05-01T00:00:00,16784079,Fred A. Crawford,Arthur Jackson Crumbley,2018,2023
2006-05-01T00:00:00,16784079,Fred A. Crawford,Bruce M. Elliott,2018,2118
2006-05-01T00:00:00,16784079,Fred A. Crawford,Latha  Hebbar,2018,2290
2006-05-01T00:00:00,16784079,Fred A. Crawford,Grady H. Hendrix,2018,2292
2006-05-01T00:00:00,16784079,Fred A. Crawford,John S. Ikonomidis,2018,2349
2006-05-01T00:00:00,16784079,Fred A. Crawford,Jerry Ewing Squires,2018,2383
2006-05-01T00:00:00,16784079,Fred A. Crawford,John M. Kratz,2018,2475
2006-05-01T00:00:00,16784079,Fred A. Crawford,Edward D. Norcross,2018,2758
2006-05-01T00:00:00,16784079,Fred A. Crawford,Henry B. Othersen,2018,2783
2006-05-01T00:00:00,16784079,Fred A. Crawford,Francis G. Spinale,2018,3075
2006-05-01T00:00:00,16784079,Fred A. Crawford,Martha R. Stroud,2018,3107
2006-05-01T00:00:00,16784079,Fred A. Crawford,Jason S. Haney,2018,3435
2006-05-01T00:00:00,16784079,Fred A. Crawford,Ebony Jade Hilton,2018,3664
2006-05-01T00:00:00,16784079,Robert M. Sade,Teresa W Atz,2933,1793
2006-05-01T00:00:00,16784079,Robert M. Sade,Arthur Jackson Crumbley,2933,2023
2006-05-01T00:00:00,16784079,Robert M. Sade,John Herman Blake,2933,2386
2006-05-01T00:00:00,16784079,Robert M. Sade,Minoo  Kavarana,2933,2666
2006-05-01T00:00:00,16784079,Robert M. Sade,Andrea D. Boan,2933,4002
2006-05-01T00:00:00,16784079,Martha R. Stroud,Michael Lawrence Craig,3107,2017
2006-05-01T00:00:00,16784079,Martha R. Stroud,Jonathan S. Ralston,3107,2407
2006-05-01T00:00:00,16784079,Martha R. Stroud,Catherine S. Rubinstein,3107,2924
2006-05-01T00:00:00,16784079,Martha R. Stroud,John M. Toole,3107,3169
2006-05-01T00:00:00,16784079,Martha R. Stroud,Jason S. Haney,3107,3435
2006-05-01T00:00:00,16784088,Fred A. Crawford,Calvert C. Alpert,2018,1758
2006-05-01T00:00:00,16784088,Fred A. Crawford,David J. Cole,2018,1999
2006-05-01T00:00:00,16784088,Fred A. Crawford,Arthur Jackson Crumbley,2018,2023
2006-05-01T00:00:00,16784088,Fred A. Crawford,Bruce M. Elliott,2018,2118
2006-05-01T00:00:00,16784088,Fred A. Crawford,Latha  Hebbar,2018,2290
2006-05-01T00:00:00,16784088,Fred A. Crawford,Grady H. Hendrix,2018,2292
2006-05-01T00:00:00,16784088,Fred A. Crawford,John S. Ikonomidis,2018,2349
2006-05-01T00:00:00,16784088,Fred A. Crawford,Jerry Ewing Squires,2018,2383
2006-05-01T00:00:00,16784088,Fred A. Crawford,John M. Kratz,2018,2475
2006-05-01T00:00:00,16784088,Fred A. Crawford,Edward D. Norcross,2018,2758
2006-05-01T00:00:00,16784088,Fred A. Crawford,Henry B. Othersen,2018,2783
2006-05-01T00:00:00,16784088,Fred A. Crawford,Francis G. Spinale,2018,3075
2006-05-01T00:00:00,16784088,Fred A. Crawford,Martha R. Stroud,2018,3107
2006-05-01T00:00:00,16784088,Fred A. Crawford,Jason S. Haney,2018,3435
2006-05-01T00:00:00,16784088,Fred A. Crawford,Ebony Jade Hilton,2018,3664
2006-05-01T00:00:00,16784088,Arthur Jackson Crumbley,Michael Lawrence Craig,2023,2017
2006-05-01T00:00:00,16784088,Arthur Jackson Crumbley,Fred A. Crawford,2023,2018
2006-05-01T00:00:00,16784088,Arthur Jackson Crumbley,Grady H. Hendrix,2023,2292
2006-05-01T00:00:00,16784088,Arthur Jackson Crumbley,John M. Kratz,2023,2475
2006-05-01T00:00:00,16784088,Arthur Jackson Crumbley,Robert M. Sade,2023,2933
2006-05-01T00:00:00,16784088,Arthur Jackson Crumbley,Joseph J. Sistino,2023,3038
2006-05-01T00:00:00,16784088,Arthur Jackson Crumbley,Martha R. Stroud,2023,3107
2006-05-01T00:00:00,16784088,Arthur Jackson Crumbley,John M. Toole,2023,3169
2006-05-01T00:00:00,16784088,Arthur Jackson Crumbley,Adrian B. Vanbakel,2023,3201
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Jeremy L. Barth,2349,1825
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Chadrick E. Denlinger,2349,1963
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Michael Lawrence Craig,2349,2017
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Fred A. Crawford,2349,2018
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Arthur Jackson Crumbley,2349,2023
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Daniel H. Steinberg,2349,2064
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Jeffrey A. Jones,2349,2400
2006-05-01T00:00:00,16784088,John S. Ikonomidis,John M. Kratz,2349,2475
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Minoo  Kavarana,2349,2666
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Rupak D. Mukherjee,2349,2720
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Catherine S. Rubinstein,2349,2924
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Robert M. Sade,2349,2933
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Claudio J Schonholz,2349,2978
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Francis G. Spinale,2349,3075
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Martha R. Stroud,2349,3107
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Marian H. Taylor,2349,3140
2006-05-01T00:00:00,16784088,John S. Ikonomidis,John M. Toole,2349,3169
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Adrian B. Vanbakel,2349,3201
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Jason S. Haney,2349,3435
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Robert E. Stroud,2349,3558
2006-05-01T00:00:00,16784088,John S. Ikonomidis,William R. Hand,2349,3567
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Ebony Jade Hilton,2349,3664
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Mario Augusto Castillo-sang,2349,3699
2006-05-01T00:00:00,16784088,John S. Ikonomidis,Jean M. Ruddy,2349,4259
2006-05-01T00:00:00,16784088,John M. Kratz,Calvert C. Alpert,2475,1758
2006-05-01T00:00:00,16784088,John M. Kratz,Fred A. Crawford,2475,2018
2006-05-01T00:00:00,16784088,John M. Kratz,Arthur Jackson Crumbley,2475,2023
2006-05-01T00:00:00,16784088,John M. Kratz,Kathie L. Hermayer,2475,2298
2006-05-01T00:00:00,16784088,John M. Kratz,Robert B. Leman,2475,2534
2006-05-01T00:00:00,16784088,John M. Kratz,Stephen I. Schabel,2475,2962
2006-05-01T00:00:00,16784088,John M. Kratz,Martha R. Stroud,2475,3107
2006-05-01T00:00:00,16784088,John M. Kratz,John M. Toole,2475,3169
2006-05-01T00:00:00,16784088,Martha R. Stroud,Michael Lawrence Craig,3107,2017
2006-05-01T00:00:00,16784088,Martha R. Stroud,Jonathan S. Ralston,3107,2407
2006-05-01T00:00:00,16784088,Martha R. Stroud,Catherine S. Rubinstein,3107,2924
2006-05-01T00:00:00,16784088,Martha R. Stroud,John M. Toole,3107,3169
2006-05-01T00:00:00,16784088,Martha R. Stroud,Jason S. Haney,3107,3435
2006-05-01T00:00:00,16808070,Paul F Joseph,Martine  Laberge,4597,4626
2006-05-01T00:00:00,16808070,Martine  Laberge,Denis A Brosnan,4626,4476
2006-05-01T00:00:00,16808070,Martine  Laberge,Delphine  Dean,4626,4535
2006-05-01T00:00:00,16808070,Martine  Laberge,Melinda K Harman,4626,4556
2006-05-01T00:00:00,16808070,Martine  Laberge,John D Desjardins,4626,4581
2006-05-01T00:00:00,16808070,Martine  Laberge,Jiro  Nagatomi,4626,4593
2006-05-01T00:00:00,16808070,Martine  Laberge,Paul F Joseph,4626,4597
2006-05-01T00:00:00,16808070,Martine  Laberge,Lisa C Benson,4626,4629
2006-05-01T00:00:00,16808070,Martine  Laberge,Richard K Marcus,4626,4655
2006-05-01T00:00:00,16808070,Martine  Laberge,Richard S Miller,4626,4719
2006-05-01T00:00:00,16808070,Martine  Laberge,Alexey Alexandrovich Vertegel,4626,4766
2006-05-01T00:00:00,16808070,Martine  Laberge,Jerry  Youkey,4626,4786
2006-05-01T00:00:00,16809229,Stephen Austin Fann,Michael J. Yost,3545,3595
2006-05-01T00:00:00,16809229,Stephen Austin Fann,Joshua Matthew Rhett,3545,3924
2006-05-01T00:00:00,16809229,Michael J. Yost,Christopher J. Drake,3595,2089
2006-05-01T00:00:00,16809229,Michael J. Yost,Thomas Keith Borg,3595,3162
2006-05-01T00:00:00,16809229,Michael J. Yost,Thomas C. Trusk,3595,3181
2006-05-01T00:00:00,16809229,Michael J. Yost,Stephen Austin Fann,3595,3545
2006-05-01T00:00:00,16809229,Michael J. Yost,Susan Marie Lessner,3595,4424
2006-05-01T00:00:00,16809229,Michael J. Yost,Delphine  Dean,3595,4535
2006-05-01T00:00:00,16809229,Michael J. Yost,Rich  Goodwin,3595,4549
2006-05-01T00:00:00,16809229,Michael J. Yost,Ying  Mei,3595,4669
2006-05-01T00:00:00,16809229,Michael J. Yost,Joshua Matthew Rhett,3595,3924
2006-05-01T00:00:00,16809878,Gayenell S. Magwood,Carolyn M. Jenkins,2588,2380
2006-05-01T00:00:00,16809878,Gayenell S. Magwood,Marilyn A. Laken,2588,2501
2006-05-01T00:00:00,16809878,Gayenell S. Magwood,Susan Dunreath Newman,2588,2746
2006-05-01T00:00:00,16809878,Gayenell S. Magwood,Gail Wiscarz Stuart,2588,3110
2006-05-01T00:00:00,16809878,Gayenell S. Magwood,Chanita Ann Hughes Halbert,2588,3381
2006-05-01T00:00:00,16809878,Gayenell S. Magwood,Shannon Marie Hudson,2588,3941
2006-05-01T00:00:00,16861094,Donald O. Castell,David B. Adams,1943,1738
2006-05-01T00:00:00,16861094,Donald O. Castell,Bonnie B Harris,1943,2272
2006-05-01T00:00:00,16861094,Donald O. Castell,Amit  Agrawal,1943,3605
2006-05-01T00:00:00,16870106,Murray H. Passo,Natasha Mckerran Ruth,2660,2930
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,Carl  Atkinson,2970,1792
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,John E. Baatz,2970,1797
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,Charles M. Bowman,2970,1881
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,Christopher M. Discolo,2970,1992
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,Patrick A. Flume,2970,2161
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,Lucinda A Halstead,2970,2250
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,Mark J. Hoy,2970,2333
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,Isabel  Virella-lowell,2970,2566
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,Ted A. Meyer,2970,2655
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,Shaun A. Nguyen,2970,2747
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,Sunil J. Patel,2970,2798
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,William A. Vandergrift,2970,3202
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,David R. White,2970,3268
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,Kusumam  Joseph,2970,3460
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,Jennifer Konopa Mulligan,2970,3470
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,Zachary Michael Soler,2970,3577
2006-05-01T00:00:00,16871936,Rodney J. Schlosser,Danforth A. Newton,2970,4110
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Raymond F. Anton,2591,1774
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Hilary Jo Bernstein,2591,1850
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Sarah W. Book,2591,1875
2006-05-01T00:00:00,16923667,Robert J. Malcolm,C. Lindsay L Devane,2591,2061
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Kelly A. Holes-lewis,2591,2412
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Peter W. Kalivas,2591,2413
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Janice D. Key,2591,2437
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Steven D. Larowe,2591,2512
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Patricia K. Latham,2591,2516
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Linda Dowdee Marsh,2591,2605
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Darlene H. Moak,2591,2684
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Donald L. Myrick,2591,2732
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Jean M. Nappi,2591,2735
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Patrick Mahlen O'neil,2591,2778
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Stefanie M. Owczarski,2591,2786
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Kennerly S. Patrick,2591,2800
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Patrick K. Randall,2591,2853
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Kelly Stephenson Barth,2591,3089
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Travis Henry Turner,2591,3186
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Lynn M.p. Veatch,2591,3210
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Robert F. Woolson,2591,3292
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Tara M. Wright,2591,3296
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Sarah Kathryn Galloway,2591,3553
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Wendy E. Balliet,2591,3566
2006-05-01T00:00:00,16923667,Robert J. Malcolm,Cassandra D. Gipson,2591,4035
2006-05-01T00:00:00,16956483,Marcelo Silveira Guimaraes,Christopher  Hannegan,2235,2259
2006-05-01T00:00:00,16956483,Marcelo Silveira Guimaraes,Claudio J Schonholz,2235,2978
2006-05-01T00:00:00,16956483,Marcelo Silveira Guimaraes,John Bayne Selby,2235,2997
2006-05-01T00:00:00,16956483,Marcelo Silveira Guimaraes,Michael B. Anderson,2235,3348
2006-05-01T00:00:00,16956483,Marcelo Silveira Guimaraes,Ricardo Tadayoshi Barbos Yamada,2235,3734
2006-05-01T00:00:00,16956483,Christopher  Hannegan,Marcelo Silveira Guimaraes,2259,2235
2006-05-01T00:00:00,16956483,Christopher  Hannegan,Claudio J Schonholz,2259,2978
2006-05-01T00:00:00,16956483,Christopher  Hannegan,John Bayne Selby,2259,2997
2006-05-01T00:00:00,16956483,Christopher  Hannegan,Michael B. Anderson,2259,3348
2006-05-01T00:00:00,16956483,Christopher  Hannegan,Ricardo Tadayoshi Barbos Yamada,2259,3734
